Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_3664,5.909250314164902,5.857616465476262,5.213349276011397,4.249698688954282,6.240624318590945,3.7903425389915713,4.042294227215955,5.168022847627387,2.4921004992943274,6.542959334173498,5.014692239452757,6.539483242626575
GENE_3665,6.804033599559732,4.845168658603296,6.348751054150483,3.939888572809753,5.43329712221373,4.526610350261579,5.696485901796947,5.882573507075117,4.840092098752353,5.544821339119797,5.944706302892202,5.18782013528295
GENE_3666,7.539040318546948,4.862861375893457,6.655856278270332,6.145391266665531,3.140104554988552,6.492973407929091,6.073944992978747,5.11414591877328,5.368873489407493,5.492790928387234,6.375308643403814,4.586923465808255
GENE_3667,6.5860024210129815,3.9159412634937767,3.2398665318332784,5.593485821766303,6.25902619127605,4.820416619250188,2.7357813609174726,3.5090596904807447,5.43628383826506,4.989945047817222,6.2842804509830135,5.072924396326239
GENE_3668,4.259411707725708,5.309081124114705,6.015612059260746,6.351234430541888,4.888990641740876,5.0674241956328405,5.77927193165169,4.25139166581419,5.7367734085016515,4.767959318669487,4.924424295673759,5.002676405258312
GENE_3669,5.129589893026987,6.913783880100867,4.531018324409257,4.582506035361693,6.446737590147864,5.444690845294767,5.767555710065899,3.9697494884183904,5.2464341788142,5.81037574663115,4.325630370430372,5.628492861439389
GENE_3670,4.795602480210195,4.354579208469252,6.013191442903987,6.137913127486494,5.128728888910693,5.450704395268884,6.324589076502093,4.604512941601883,5.348581567353334,4.613656546802608,3.9815420010907854,4.6053521977160035
GENE_3671,3.8750564444655238,5.425555988691872,4.22781975493754,3.6029462670073347,5.742706845725646,5.677672870093442,4.669735000502097,5.703201711340375,4.193904059687629,4.627683563078856,5.40733014413799,6.033801821386707
GENE_3672,4.617560642790266,4.404090231065431,5.982507038622211,5.612686417814337,5.148723500156793,6.181118848223294,6.947005514478067,5.365916778528303,4.410128233134336,5.497309106537526,4.1800661134472,6.242162766179297
GENE_3673,4.2983505661705825,4.806859574096558,4.162323568256613,5.1821732657708655,5.217454287935022,5.742645954233639,5.119642187960995,5.04626704769303,4.426119911605615,4.713652690573284,3.6070870190133943,6.3937009080193095
GENE_3674,4.905698177539572,6.64069643160347,4.8789709525225975,3.0978756814296466,4.549606077592528,4.997393768994179,5.065350361720597,5.676837226762982,5.17388048445607,4.663003736547521,4.085010297647963,4.593631640737968
GENE_3675,5.604525843608735,5.858412709101728,4.326142986126152,6.006996456212765,5.569064073822782,4.112915798788143,5.246705050556583,5.369767062992807,3.935557198786838,3.641362372609316,5.473819045403836,4.545724012055008
GENE_3676,6.5121017105336385,6.721066278335324,5.471989289101532,5.951740106771118,3.9761465534366645,3.6681033139414048,4.8585856879407014,3.713439411740981,5.307637708762769,4.216323629354574,5.190455806996587,4.826898081847668
GENE_3677,5.637352372193632,5.326338780395426,4.5960768588985825,3.631614334901497,5.162510587859116,3.2575234591331053,6.246106910835875,5.52893408030417,5.842774572286975,4.030515966690303,5.3560811049765285,4.333397194217117
GENE_3678,5.149069713182562,4.001563870248651,4.916558139352928,3.621469499686807,4.839969409659044,3.355618266979693,6.747113708930617,5.160404987068949,5.005680216139648,5.676057055449264,3.7006931792777578,4.219249033100021
GENE_3679,5.53105981494757,5.1614546649066,4.280349919625262,5.648045709811268,5.302731287177266,5.5055572726991215,5.3897384802499815,4.3185970001495,4.924152363178632,3.1429438093903874,4.489167796329338,4.754656702695071
GENE_3680,5.6267534333206,5.512150903030575,4.247918199036453,4.225794061166081,6.306974298838003,4.706091600524066,5.114249919152005,5.785248640024614,4.920498331961019,4.848340077831478,4.684668117557107,4.490927000518271
GENE_3681,5.142902527171343,3.1775363399928542,4.638883533931695,5.540250882856985,5.4236789893652055,6.411064664325657,5.837417509008852,5.408257706016254,5.0286629420205315,4.543466797673733,5.503268253478488,5.323489530834441
GENE_3682,4.625717966372018,4.132908317726225,4.946901854575739,6.156006963427101,5.110207379731298,5.028397508629369,5.423166986899009,5.481320568977519,5.248907262181435,4.957919668648788,4.491817956734591,6.004856724211027
GENE_3683,4.57303833754151,6.572328587861568,5.154358605985837,5.052691225088645,5.759978419839565,4.346813846582976,5.573867240985833,5.11525825520081,5.410881342284576,4.316405496121916,4.3070295869723445,3.1674824133568356
GENE_3684,4.542746558064232,4.490293615816766,4.3326296653942,4.884538285686422,5.064265371613716,5.4997412692306575,5.565789286241886,5.650478510377524,5.692299545398041,5.27531299575852,5.055226883113791,5.92910360895195
GENE_3685,5.69328584980674,3.518034157425557,4.827211994559749,3.196599548489629,3.1770410135660967,4.491124804579749,4.872007080728069,4.575822447642831,3.223910119437849,5.775095877643016,4.293057284173237,5.489376196771153
GENE_3686,4.320562266140624,4.502367645490847,5.433684139252159,4.650852835662143,5.170507580361897,5.27732237736646,3.572870092451514,5.477788730526755,4.062385714309629,3.888936922020946,4.273397845897318,5.814487993589493
GENE_3687,3.3996303055365513,5.650997841441118,5.339552964570754,5.074333743142413,5.246676498045001,4.709896561558889,5.682287348979512,4.573439302766525,3.375140458834966,4.922778192654242,5.8013566335352404,5.492038666462581
GENE_3688,6.814401919774259,4.7468121897664055,4.839248159804803,4.766690703576608,4.22368907343452,4.526853720194374,3.9611148186052008,2.7061214265036333,4.419777201092451,5.023488459093181,5.630720845415884,4.424344341573105
GENE_3689,4.435944108640326,6.030619669321501,3.668826577348918,4.836726785051233,5.957254681017808,4.291587147512803,3.466464381222802,6.706849581240707,5.799295318824017,5.8303687042894685,4.910690499588676,5.640627093292032
GENE_3690,2.509611104885829,4.562706003219227,5.9475697603180215,3.6040954162325383,4.666546823974279,5.319661930767673,4.215723218409995,5.007375191689666,5.3856849214579885,5.301972493611754,4.599256912187217,4.170947160618876
GENE_3691,5.3961508659734125,5.339152298650419,5.290027013269429,5.114495539328906,5.340145415060815,5.876966102430274,5.309952470639496,5.097728171627754,4.473139289348298,6.385878100366857,3.8769652765494897,4.797210161835255
GENE_3692,4.490926414579225,3.17289697089102,5.35381287149056,4.796738230038969,5.031876101209569,4.821173825598326,5.753276657959802,5.88146546157589,3.898734300610818,6.765338213263422,4.759824945095722,5.587580477077669
GENE_3693,5.180314442395381,5.105713565622093,5.556835535647774,6.318317391191664,5.777056898366052,4.756653913471699,4.91575111450913,4.436506642137557,5.715191303233154,5.589901879091909,4.6578826652873975,6.326509258777861
GENE_3694,6.073800804619567,6.82350611043125,4.210173163600818,4.899809604873392,4.803491201044737,7.603712034767443,5.009842585296628,6.2651719909659205,6.034767611809183,4.916055904204044,5.05551082424351,5.522783143545896
GENE_3695,6.257843235589127,4.827994464757431,4.491419710429286,5.932284400111809,3.8531313487511785,5.252740135175479,6.0601729335314705,5.430247531116863,4.433024571483308,3.9987662540817226,6.187073409656941,4.824334233587935
GENE_3696,4.098593111681912,6.138857445708616,5.80100220402238,3.948258885433512,7.51430509537942,4.459468031784196,5.784049336623608,6.986584314487367,5.8882201111828145,5.259179442289254,3.567733097894532,7.041028940722414
GENE_3697,5.865136536011609,3.5851461334549715,6.544626729924585,5.06115223378556,4.722342193938107,4.427896370559371,5.1711617508237335,5.807963788981465,4.50530731040239,5.127583642494285,8.380614489057576,5.475699648272766
GENE_3698,5.965908004386092,4.041730937796446,3.6425970304548896,6.464532792187814,6.179068425547779,6.713858160026744,4.920404039536301,6.2543138326746845,2.445736405854908,5.541220886225469,6.033026494235181,4.311708188236743
GENE_3699,6.055833885424119,4.820210891747052,4.920299373872879,4.7414003552809705,6.581317893414938,4.545635965569991,4.42333535374411,4.142770248315843,4.631424256253812,5.19500321115901,5.638589002367141,4.2467090500324876
GENE_3700,5.372903909891785,5.611970873858216,4.06722463553864,5.063136643778636,4.915151527234336,5.073849692740937,4.470010482778002,4.864500275166059,5.031070839357007,6.864047943611505,5.04473916193276,6.338414199120111
GENE_3701,6.41411098729662,3.6810312781486467,4.708810798746148,6.41617330983385,5.181108462770039,4.883616124775488,5.750029952594739,6.06752520814143,4.970628863429277,4.721745810551577,2.6364306880595705,5.0470534977918735
GENE_3702,4.618844254503827,3.9934725690150685,4.794664816211965,4.582588118560739,5.169164973709317,4.720997065338486,5.4469973751035,5.173905656050905,6.273549347684439,4.465702101349681,6.779849033589958,6.067241180846457
GENE_3703,6.486744159366454,5.252768054572104,4.718683529272442,4.462052464046278,6.752389740014418,6.096661469273882,3.991883680211771,5.977615313282345,4.174639926297028,5.324290756262347,5.82593259460541,6.457976115034356
GENE_3704,5.2375444227732375,4.866003918331021,5.044132205719895,6.066846462294839,5.788381695547103,4.983666248965207,3.1366501330739345,2.565525882572896,5.2253360179242465,3.818750334617288,4.471156080285427,4.773057821463174
GENE_3705,7.076485452907557,5.122372502971236,5.719976796179519,5.504547340493236,2.5781124574649046,4.6005089619210455,3.7799697644818813,6.727203095671451,3.1806856439554867,4.579176008729389,4.739272610775623,4.014160282735183
GENE_3706,5.101424044002686,4.957721976665415,5.163045647754624,5.5024913022931035,5.236818860828979,5.3804762471310195,6.112211632535258,3.3503351521951705,5.699966494611776,3.954297543905434,4.357601013158986,5.121085593402872
GENE_3707,5.411321016413583,5.529054040248339,4.054878154753604,6.631193756950125,4.582147507474544,4.280592812194985,3.7280641348352077,3.629486817845806,3.6002008651452284,5.31435837515033,5.604179089203861,4.135794978990469
GENE_3708,3.8581211833501445,4.788354445004254,5.097286403109486,5.262977484275201,4.035713384744593,4.832803728438207,6.5671775538175,3.8052358880236348,4.970871614010609,5.499981067119625,4.032122854872652,5.611314346398698
GENE_3709,3.660764651096806,5.63451730013039,5.043356518942343,3.580579236297533,5.687665667986341,4.104139616086899,4.846689178249757,5.630166889117002,4.035556423647706,4.471712500774922,6.126159227211934,2.930192725226826
GENE_3710,6.418673232448644,3.535745607990062,4.300729532818044,5.282412346925872,5.60313985063018,5.297990026787488,5.0472653845033975,4.563955006172072,6.561290760620903,5.772956371146026,6.175604899460099,4.578642700261419
GENE_3711,2.671788098322705,6.020030320866303,5.356433566879213,5.182861301932729,4.432625166493479,4.651881413290895,4.4009502508933185,5.045167830616107,3.86432252877184,5.762610880498794,7.036629087021687,4.40234740444274
GENE_3712,3.4072094227730503,4.897984952225492,5.315223336561105,5.453253894305094,6.602510485985695,5.8158029401494,3.188418096545929,3.764026567836318,5.4056537845357635,4.5458468655236635,6.515127059235492,4.062867313109132
GENE_3713,5.9607099531100705,4.350659817673317,5.262193188197056,4.17207413961842,5.558859577674746,6.072711305202166,5.252995213602883,6.90913253738521,4.279563782076722,5.097968546300606,5.845849400930816,4.050222145846612
GENE_3714,5.062287580045881,5.664039889915184,5.929199860157663,6.141843240684262,4.130937131684087,5.288258395127534,3.6850889385441166,4.275625788632293,4.825886911518591,6.144027583951444,5.52791523606257,5.0400910023763466
GENE_3715,5.448656710826256,5.521203889996627,5.369023366124976,4.424923044729207,4.043310402152825,4.776709638987085,4.206138847893338,5.621278252829211,6.528956164558712,5.563640503828777,3.1898615301108117,4.366749128617653
GENE_3716,5.018149066363038,3.5652035792945793,5.031196506438779,5.469319396698514,6.408858597595481,6.818707024562313,3.8084758592260775,4.883411862369507,4.896033486791824,4.286991085929103,5.098648468618916,4.91993033354223
GENE_3717,5.6138028957171,6.356613929546858,5.132363949536443,4.5099502186275995,3.974482123269752,7.042460873033646,5.9068756082729585,5.399710900711475,4.834019287686901,6.611878674195377,4.840375815958213,3.287882932450792
GENE_3718,5.26502642105365,3.7721938763076324,5.268760681993813,6.344134153247705,3.32749135288145,4.1003656855411865,5.864727418490506,4.500529258579647,5.415164391049915,5.417313862441153,5.889569922807749,4.353408347397145
GENE_3719,2.4481708905675794,5.396864635584757,3.4309962559240637,5.935176546729963,4.9577360852927574,4.703968704263432,5.690555604314089,3.2581560251996082,4.799793109782313,5.447874227638665,5.252843772111535,4.511169545879644
GENE_3720,4.521266335408975,6.543242089080049,5.912671662331738,4.335826805351506,6.348460944272873,5.755081016713762,5.488389641708169,5.5265901397390484,3.8538789020098827,6.5052640110463855,5.951507726573205,5.245123430167698
GENE_3721,5.2436065443041056,4.908524998904406,4.431291156765315,5.534548246817713,4.20459321420683,5.150698704143639,5.0973650630153085,5.385181571231817,5.941249957741672,5.40333712191712,5.693566422052009,3.060057419459925
GENE_3722,5.460413383582543,5.075056613538218,5.371724947037388,4.470920257652458,6.150925342001209,5.2504304615628135,4.255185126309118,4.431685345771761,5.9027735466471265,4.91471087186148,4.995283589470907,4.802287444700083
GENE_3723,6.0111305023133905,5.482329969822782,3.8128664603756106,4.024228975421298,5.004567553350117,4.356958335911062,2.8394687125008065,4.254973771854921,4.721477441548097,4.599998367629099,5.72076224454582,2.765460387361043
GENE_3724,4.227634521612885,5.795662704475186,4.332338363539258,3.7886090907646826,4.319299912965556,5.446207275980435,4.746596436551284,4.275040941303685,5.481780035806624,5.374867575744097,3.736501790877684,5.094785946041278
GENE_3725,3.7005148530307155,6.170091332031652,6.231197181029195,4.7123264982671715,6.064961615577209,4.24378574135133,4.860116485713767,4.415210704392765,4.9753127507723445,5.066245114355882,4.997336936221813,4.90981628763948
GENE_3726,5.1272874887142565,6.255390479431645,2.989124180248073,6.920921434775172,4.649222425425086,4.922095306383253,6.329301492879721,5.606689021046197,5.5350188686960715,6.24563085419344,4.8352425561513,5.919015520279408
GENE_3727,3.739514006853418,5.4175242181260295,5.561816717530079,6.146049907566168,5.707832128534358,5.204484684590119,4.682390246442217,4.6712579731689265,4.679718738275434,3.702120929860527,6.743429912926924,5.998675070183369
GENE_3728,5.254500355927647,5.814937282693293,5.753052612363315,4.007022503997583,5.63675126603035,6.269745986393268,4.322105293910773,3.46629932104772,3.837957497580596,4.903657401158181,3.7802478408570486,4.827994848498804
GENE_3729,4.345285033593119,4.9992008905650405,4.490337435578267,4.964020011259922,5.602515560289199,4.041941203960909,5.281338552037429,4.147747395355222,4.994247830903152,4.918144362742932,5.355579688770366,5.18462730607717
GENE_3730,6.238881065510693,4.973937504982789,4.372496331553078,5.929725836497597,5.330984006266508,5.884147430384641,4.880031529745066,3.6913010647208204,7.243911747123873,4.397355944351691,3.8390771132926096,5.716988762097934
