Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
PEX10	-0.136625	0.4545	-0.084	-0.3375	-0.472625	-0.089	-0.088375	-0.21725	-0.191875	-0.30375	0.932125	-0.082875	-0.128125	0.9755	-0.439125	-0.107625	-0.036375	-0.804875	-0.157	-0.124375	-0.086625	-0.144125	-0.413	0.58975	-0.763125	-0.37175	1.089	0.337375	0.212375	-0.50175	0.2895	0.389625	0.392125	0.2465	-0.0626250000000001	0.97375	-0.355125	-0.211375	0.13375	0.6075	-0.11875	-0.0155	3.842	0.919	0.279625	0.52125	0.46225	0.030375	-0.262	0.678125	0.294	1.20275	0.184375	0.341125	1.17925	0.225125	0.788125	0.688625	0.954875	0.266875	0.27825
C19orf57	-0.497	-2.2875	-0.48975	-0.192	-1.079	-0.41525	0.307	-0.63775	0.35175	0.0915	-2.25725	-0.32875	0.056	-0.41625	-0.70475	-0.6025	-1.20825	-0.44	-0.2645	-1.625	-2.89925	-0.52575	-1.13575	0.33675	-0.9155	-0.5655	-0.12125	0.59825	-0.20475	-0.579	-2.206	-1.4085	0.078	-0.7255	-0.69125	-1.711	-1.41	-0.11625	-0.93725	-0.75375	-0.3685	-1.65525	-1.3825	0.026	-2.0245	-1.237	-0.2715	-1.084	0.44375	-0.17	-2.45525	-2.25775	-0.174	-0.67625	-2.83375	-0.219	-1.52425	-0.55825	-1.13325	-0.66775	-2.26275
KLC1	0.1766	0.4942	0.2909	-0.032	-0.1445	-0.2569	0.0115	-0.0024	0.14	-0.2873	0.5843	-0.0584	0.1533	-0.519777777777778	0.1268	-0.3176	0.1227	-0.0906	0.0193	0.1668	0.5085	-0.267	-0.2631	0.0862	0.0718	-0.2159	0.2209	0.2695	-0.0267	-0.1261	0.6687	0.1916	-0.0713	0.281	-0.3561	0.6028	1.3697	0.1083	0.3502	0.5454	0.151	0.0769	-0.430333333333334	-0.2973	0.1687	0.5969	0.3132	0.3391	0.0225	-0.0916	1.0669	0.5337	0.603	0.6253	0.6893	0.8833	0.3081	-0.00420000000000007	0.3922	0.5852	0.4587
GALE	-1.331125	-1.304875	-1.033	-1.531125	-1.46825	-0.44425	-1.37175	-1.687	-1.385	-1.65425	-1.699375	-1.29375	-0.62525	-1.35025	-1.821875	-1.633125	-0.827625	-1.881125	-1.498375	-1.695375	-2.1035	-0.35125	-1.498125	-1.395625	-1.34075	-1.1335	-0.845875	-1.146375	-1.072625	-1.798125	-2.013375	-1.733	-1.14725	-1.352875	-1.75275	-2.20025	-2.04	-1.042125	-1.034875	-1.213625	-0.798	-1.436	-0.99275	-1.005875	-1.6535	-1.34075	-1.491125	-1.711375	-1.2545	-1.044875	-1.7845	-1.573	-0.955625	-1.088125	-1.197	-0.6335	-1.86825	-1.1795	-1.2715	-1.296625	-1.382
NT5C2	0.0015	0.5265	-0.09325	0.53325	0.152	0.37025	0.459	0.1335	0.281	0.32675	0.24525	0.13025	0.11025	-1.1445	-0.01325	-1.03625	-0.81275	0.76975	0.35525	-0.835	-0.657	0.03925	-0.34975	-0.3145	0.1655	0.835	-0.421	0.5375	0.47575	-0.20875	-0.4015	-0.56325	-0.29825	-0.40975	-0.3495	-0.1935	0.40725	-0.77375	-0.49675	-0.5255	-0.489	-0.079	-1.2255	-0.89325	-0.48175	-0.3125	-0.391	0.08425	-0.3465	-0.1145	-0.605	-0.49725	0.293	-0.99525	-0.7425	-0.2345	-0.89125	-0.86675	-0.96625	-0.7315	-1.5425
TBC1D10B	-0.1885	0.17475	-0.046	-0.16125	-0.25375	-0.50325	-0.047	-0.1155	-0.0445	-0.239	0.27075	-0.042	-0.297	0.318	-1.37025	-0.69725	-0.429	-0.435	-0.481	-0.64175	-0.235	-0.35175	-0.44125	-0.16825	-0.266	0.013	0.1575	-0.07075	0.4395	-0.59475	-0.06975	-0.035	-0.25225	-0.02775	0.07475	0.97775	-0.32075	-0.192	-0.26475	-0.09725	-0.50475	-0.4025	4.01875	-0.36575	-0.009	0.014	-0.12225	0.1025	-0.20925	-0.144	-0.363	-0.213	-0.6945	-0.23875	-0.0715	-0.34525	0.0115	-0.77775	-0.04625	-0.047	-0.15425
EFCAB2	-0.27675	-0.0905	-0.17625	-1.22575	-0.23725	1.1855	-0.26	-0.20125	-1.34625	-0.16175	-0.56225	-0.9335	0.084	-0.7475	-0.39175	-0.11	-0.39325	0.35	-0.82	0.7285	-0.33	0.27575	-0.1715	-0.906	-0.36875	-0.197	-1.16975	-1.40725	-0.54	0.61125	-0.219	0.4955	-0.975	-1.56625	0.584	-0.267	0.17325	-0.05575	-0.95775	-0.6675	-2.0135	-0.425	-1.54033333333333	-1.219	0.1915	0.264	-0.469	-1.731	0.68475	-1.9175	0.70275	-0.015	-1.5	-0.654	0.21075	-1.2345	0.22575	0.97125	-1.34675	-1.00525	-0.2385
AKAP13	1.55421428571429	1.75142857142857	1.75542857142857	1.44414285714286	1.32064285714286	0.833142857142857	1.11035714285714	0.919	1.59807142857143	1.1555	1.3295	1.24085714285714	1.10285714285714	0.9595	1.38485714285714	1.2485	1.69278571428571	1.5885	2.01135714285714	1.35507142857143	2.1075	1.38214285714286	1.36035714285714	1.36271428571429	1.52821428571429	1.09278571428571	1.63578571428571	0.998285714285714	1.32842857142857	1.27021428571429	1.43042857142857	1.12285714285714	1.2835	1.22421428571429	0.544785714285714	0.345857142857143	0.361571428571429	1.24792857142857	1.38721428571429	1.54864285714286	1.78207142857143	1.19807142857143	-0.342384615384615	0.903642857142857	1.34064285714286	1.34792857142857	1.47885714285714	0.398285714285714	0.980928571428571	0.829	1.11035714285714	1.25735714285714	1.33892857142857	0.922071428571429	1.30492857142857	1.10057142857143	0.752357142857143	0.280214285714286	0.394642857142857	0.910214285714286	1.547
FLG	-0.31525	-0.0035	-0.397	0.0475	0.5265	-0.20775	-0.19	0.16125	0.4745	0.4265	0.665	0.161	0.42775	0.481666666666667	0.8495	0.237	-0.581	-0.165	0.6275	0.34125	0.597	0.53925	0.22425	1.02325	-0.291	0.584	1.121	0.322	0.2105	0.53175	-0.69525	0.4475	-0.09625	0.09525	0.8185	0.9895	1.225	0.655333333333333	0.6015	-0.327	-0.47	0.5085	1.79475	-0.257	0.00149999999999999	-0.5365	0.578	0.3595	0.082	-0.195	-0.0403333333333334	0.774333333333333	0.4025	-0.796	-0.38875	-0.39325	-0.68275	-0.23625	2.52375	-0.43725	0.89775
IFNA1	0.1325	0.2025	0.36525	-0.3205	0.01025	-0.22825	-0.00633333333333333	-0.17475	-0.027	0.2315	0.12875	0.03725	0.1205	1.116	-0.403333333333333	-0.368	0.46275	-0.2065	0.3955	-0.313	-0.2605	0.28	0.17325	0.14325	0.03	1.76975	0.163666666666667	0.4445	0.70125	0.265	0.13325	0.047	0.37975	0.17725	1.0115	1.23525	-0.07725	-0.64	0.1325	0.028	0.00175	-0.23125	0.46975	-0.13925	-0.196	-0.22775	0.089	0.02425	0.463	-0.10475	-0.885	-0.02	-0.155	0.46325	0.2355	0.378	0.24	0.3645	0.50925	0.55025	0.04425
ZNF337	0.0533333333333333	-0.222166666666667	-0.309	0.198666666666667	0.0965	-0.6415	-0.0603333333333333	-0.0576666666666667	-0.0311666666666667	-0.036	0.111666666666667	0.327666666666667	-0.616	-0.202666666666667	-0.482333333333333	-0.322333333333333	-0.304833333333333	0.0876666666666667	0.0163333333333333	-0.0228333333333333	-0.0701666666666667	-0.136666666666667	-0.477166666666667	0.0158333333333333	0.0216666666666667	0.0095	0.0381666666666667	0.498166666666667	0.2835	-0.440833333333333	-0.277	-0.195	0.0198333333333333	0.1785	-0.523166666666667	-0.777833333333333	-0.359166666666667	-0.525166666666667	-0.584166666666667	-0.3505	0.138333333333333	-0.2205	-0.2052	0.0781666666666667	-0.423666666666667	-0.294	0.0125	0.203333333333333	-0.367666666666667	0.243	-0.091	-0.224666666666667	0.365333333333333	-0.464666666666667	-0.512	0.2625	-0.351333333333333	-0.776833333333333	-0.408333333333333	0.0326666666666667	-0.568
ALS2CL	0.4895	0.5465	0.802333333333333	-0.0115	0.5325	-0.147833333333333	0.642166666666667	0.218666666666667	0.6595	0.342333333333333	1.32083333333333	0.8775	-0.00600000000000001	0.553666666666667	0.232666666666667	0.5015	0.614833333333333	0.271	0.4995	0.1375	0.786166666666667	0.335833333333333	-0.1305	1.30266666666667	0.452333333333333	0.448666666666667	0.6245	1.14733333333333	0.656833333333333	0.415333333333333	0.772833333333333	0.5755	0.805	0.935833333333333	0.4435	0.856666666666667	0.500166666666667	0.620333333333333	0.753666666666667	1.0645	1.3625	0.6445	1.31383333333333	1.05933333333333	0.8965	0.869833333333333	1.29516666666667	0.841333333333333	0.970833333333333	0.933833333333333	1.42816666666667	1.3935	1.358	0.96	1.5225	1.0445	1.1655	0.0258333333333333	0.835166666666667	1.3065	0.850166666666667
HHIP	-2.712	-1.76925	-3.13775	-3.2085	-3.3595	-3.5415	-3.39725	-3.1565	-3.71925	-3.422	-1.48125	-3.58125	-2.743	-2.1875	-2.88966666666667	-2.82925	-2.68775	-3.56975	-3.525	0.65125	-1.86825	-3.56975	-3.6365	-4.07825	-3.27925	-3.20325	-3.27125	-3.89	-2.88675	-2.815	-0.98275	-3.00375	-3.8965	-3.77725	-3.71625	-2.30833333333333	-1.71875	-3.48325	-2.7805	-2.613	-3.72	-3.06775	-0.367	-4.917	-1.27	-3.689	-3.07775	-3.602	-3.3045	-3.35775	-1.33825	-2.18625	-3.93375	-2.74375	-1.49975	-4.07175	-2.45675	-3.52325	-3.32125	-3.72575	-0.99125
SLC45A3	-0.1945	-0.28175	-0.27625	-0.274	-0.27025	-0.3575	0.5475	-0.0885	-0.06975	-0.421	-0.15275	-0.3285	-0.0975	0.218	-0.22875	0.16425	-0.14875	-0.39925	-0.3225	-0.03675	-0.32475	-0.521	-0.36075	0.25925	-0.26125	-0.33725	0.0585	-0.339	0.318	0.33575	0.30675	-0.11125	-0.1335	-0.0425	-0.30775	-0.08525	0.705	0.196	0.235	0.2175	0.2525	-0.023	-2.13175	-1.01875	0.00225000000000002	0.415	0.255	-0.63375	0.72175	-0.3315	0.0357499999999999	-0.08375	0.03475	0.45325	-0.3745	-0.28525	0.34925	0.65525	0.33925	0.5255	0.775
ACN9	-0.712	-1.28725	-0.823	-0.7965	-0.939	-0.2515	-0.74925	-0.817	-0.76775	-0.5525	-1.083	-0.6975	-0.67525	-0.4855	0.00574999999999999	-0.40625	-0.9465	-0.63875	-0.277	-0.61475	-0.53575	-0.765	-0.3725	-0.88075	-0.85725	-0.67475	-1.082	-0.899	-1.297	-0.487	-0.84025	-0.9545	-0.6995	-0.832	-0.1985	-0.75725	-1.29275	-0.2755	-0.92775	-0.85775	-1.27	-0.76375	-1.9455	-0.1865	-0.63625	-1.0035	-0.85275	-0.8895	-0.435	-0.6495	-0.5055	-0.82425	-0.35125	-0.343	-0.623	-0.5555	-0.4275	0.166	-0.6475	-0.67625	-0.37025
C18orf23	0.3595	0.365	0.389	0.396	0.1395	0.1955	0.302	0.334	0.305	0.8125	0.5075	0.4215	0.5185	0.9265	1.1	0.8195	0.399	0.3315	0.211	-1.094	0.083	0.169	0.236	0.897	0.0415	2.5665	0.572	1.0715	2.0215	0.225	0.78	0.2615	0.2285	0.451	2.4135	3.5695	0.673	1.0835	0.959	0.7805	0.459	0.591	7.055	0.5075	0.26	1.187	0.479	0.8575	0.595	0.9655	0.484	1.305	0.175	0.635	0.425	0.88	0.466	2.167	3.424	0.755	0.908
LOC153222	2.316	2.13475	2.59875	2.619	2.614	1.48775	1.953	2.4565	1.31825	2.29575	2.25975	1.8005	1.30275	3.036	1.7955	2.78225	2.40625	2.3225	3.09	3.5635	4.2095	2.9645	3.39975	2.44875	2.3785	2.8865	2.5895	1.86175	1.8675	2.48675	2.4985	2.31725	2.5315	2.3045	0.87275	1.02425	1.60825	2.43425	2.06175	3.0155	2.8135	2.58325	-1.0965	2.26225	1.86675	1.46825	2.29275	0.72025	1.38975	2.5945	2.139	1.89725	1.90025	1.607	1.779	0.75975	2.16975	1.314	1.2235	2.1585	2.00275
KIAA2013	-0.390875	-0.15175	-0.31225	-0.487375	-0.329	-0.5395	-0.37375	-0.51575	-0.0735	-0.3025	-0.04625	-0.303625	-0.523	-0.3385	-1.75025	-1.167625	-0.449875	-0.780625	-0.194125	-0.55225	-0.141625	-0.38075	-0.658375	-0.3875	-0.417625	-0.26675	-0.11225	-0.070375	-0.33425	-1.157	-0.37025	-0.376375	-0.479	-0.54525	-1.044375	-0.644375	-1.220375	-0.9425	-0.650875	-0.243875	0.031875	-0.580625	1.857625	-0.302	-0.293125	-0.325125	-0.240875	-0.376375	-0.778375	-0.174625	-0.27625	-0.346125	-0.074125	-0.66	-0.128625	-0.229875	-0.43575	-1.07875	-0.17375	-0.4665	-0.1615
HMMR	-3.8657	-2.4593	-4.0014	-3.0804	-3.7552	-2.8982	-3.5239	-4.4317	-3.0431	-3.6693	-4.603	-4.2608	-2.8733	-2.6534	-2.4982	-3.8465	-3.6826	-3.1244	-4.2237	-3.7396	-4.0973	-2.7549	-3.3908	-4.1441	-3.4734	-3.3703	-3.0589	-3.7637	-1.8253	-4.1674	-4.0834	-4.4246	-3.58	-3.4898	-3.853125	-3.0067	-3.3303	-3.55	-3.7858	-4.3167	-4.9235	-3.1481	-2.41255555555556	-4.378625	-3.8432	-4.1969	-4.4955	-4.1632	-3.8606	-3.5511	-4.25577777777778	-4.6171	-4.3294	-4.483	-4.8734	-4.5146	-5.0115	-2.3771	-4.5396	-4.6947	-3.4905
CUL2	0.167	0.215	-0.168333333333333	0.0641666666666667	0.09	0.459666666666667	0.0236666666666667	0.1995	0.108833333333333	0.174666666666667	0.498333333333333	0.192166666666667	0.311833333333333	-0.511666666666667	0.0953333333333333	-0.152333333333333	0.072	0.803333333333333	-0.00333333333333334	0.636833333333333	0.671166666666667	-0.1575	-0.128333333333333	-0.273	0.379666666666667	-0.0035	-0.492833333333333	0.105166666666667	0.323666666666667	0.236	0.0305	-0.0696666666666667	-0.378	-0.5755	0.0161666666666667	0.338	0.6075	0.0216666666666667	-0.245333333333333	-0.582666666666667	-0.781166666666667	-0.176833333333333	-1.68433333333333	-0.305666666666667	0.334333333333333	0.210666666666667	-0.06	0.2905	0.127	-0.287833333333333	0.419166666666667	-0.0216666666666667	-0.787	-0.0796666666666666	0.425666666666667	-0.3475	0.229666666666667	0.123833333333333	-0.163833333333333	0.094	0.131
DENND4C	0.8935	1.309	0.7635	0.929	0.7525	0.83325	0.695	0.815	0.9695	0.63	1.458	0.78125	0.751	0.365	0.451	0.98475	1.053	0.68925	0.992	0.96825	1.22675	0.52325	0.88525	0.21125	0.8595	1.126	0.70175	0.552	0.54175	0.82825	1.0655	0.8345	0.8405	0.5665	0.54975	0.1765	0.633	0.3315	0.35925	0.6075	0.91425	0.49075	-1.56625	0.621	0.7255	0.5605	0.58825	0.7795	0.81475	0.4665	0.81325	0.48025	0.84775	0.4175	1.0265	-0.03525	0.8815	0.3265	0.40525	0.49375	0.8485
WBSCR28	-1.379	-1.3325	-1.4575	-1.37775	-1.68775	-1.53275	-1.404	-1.70925	-2.149	-1.84575	-1.891	-1.884	-1.2575	-0.276	-1.3475	-1.14775	-1.52925	-2.13625	-1.72	0.263333333333333	-1.66675	0.06875	-1.55675	-1.87975	-1.35	-2.027	-0.77	-2.04025	-1.537	-1.91025	-1.4945	-1.52275	-1.833	-1.878	-1.7645	-2.28675	-0.316333333333333	-2.62025	-1.83425	-1.65025	-2.0715	-1.35633333333333	-2.169	-0.7295	-2.3115	-2.24325	-2.0645	-2.71825	-1.13525	-1.7535	-1.42425	-2.4525	-1.83975	-1.224	-1.893	-0.936333333333333	-2.581	-1.663	-2.0315	-1.84575	-2.0285
KIAA1946	1.38483333333333	0.8205	1.643	1.35941666666667	1.353	0.892	2.0255	1.90358333333333	1.42975	1.56241666666667	0.192916666666667	1.661	1.38858333333333	0.966833333333333	1.01963636363636	1.27875	0.914583333333333	2.02791666666667	0.822916666666667	0.846333333333333	0.714583333333333	2.1785	1.99375	1.377	1.63508333333333	1.47291666666667	0.532416666666667	0.588083333333333	0.945666666666667	1.45333333333333	0.753416666666667	1.1145	1.35833333333333	2.1635	1.21591666666667	1.63275	1.503	0.711666666666667	1.03825	0.84125	0.559	0.867083333333333	-0.698636363636364	1.40718181818182	0.99725	1.21466666666667	1.06625	2.01466666666667	1.53566666666667	0.658166666666667	0.833583333333333	0.801333333333333	1.02966666666667	0.9305	-0.00283333333333339	1.28925	1.582	0.82525	0.669333333333333	1.67275	0.984083333333333
C6orf106	0.2565	0.672357142857143	0.150071428571429	0.1025	-0.00714285714285714	-0.323285714285714	-0.381428571428572	-0.0906428571428571	-0.0548571428571429	-0.2595	0.986785714285714	-0.265857142857143	-0.226142857142857	-0.154357142857143	-0.578357142857143	-0.172357142857143	0.459785714285714	-0.331071428571429	-0.051	0.806714285714286	1.062	-0.0323571428571428	0.0491428571428571	-0.347071428571429	-0.0372857142857143	-0.113857142857143	-0.135928571428571	-0.314142857142857	-0.216785714285714	-0.224857142857143	0.692428571428572	0.567357142857143	-0.16	-0.200428571428571	-0.599714285714286	-0.549785714285714	-0.3845	-0.152785714285714	0.0535714285714286	0.874285714285714	0.731857142857143	0.164357142857143	0.249714285714286	-0.0400714285714285	0.431428571428571	0.494357142857143	0.383357142857143	-0.5315	-0.563785714285714	-0.4005	1.0735	0.769	-0.248285714285714	-0.188928571428571	0.963428571428572	0.141071428571429	0.184285714285714	-0.954	-0.437857142857143	-0.205	0.546857142857143
HEY2	1.7159	0.519	1.9558	2.4842	2.0044	1.2911	2.5296	0.7841	2.3003	1.0003	1.7492	1.0478	1.9064	0.6195	1.9562	1.0765	0.9026	1.3061	1.3645	0.7833	-0.3125	1.7653	1.7912	0.9285	1.5923	1.4441	1.4506	1.546	2.2323	1.8429	3.5532	1.7286	2.209	1.5617	1.6935	0.5479	3.0132	1.3524	1.861	2.0283	2.4117	1.8594	-0.923	1.8282	1.366	0.5667	1.7685	1.1858	2.3466	1.0135	-0.0997	0.9772	1.1982	2.0401	0.7211	1.3899	0.5539	0.8295	0.399	1.5744	1.25
GCG	0.3685	-0.223	-0.2965	-1.555	-0.615	0.803	-0.1385	-0.1445	-0.1275	0.2685	0.233	-0.64	0.247	0.593	0.1815	-0.67	0.476	0.2935	-0.203	-0.1035	-0.278	0.117	-0.294	0.742	0.1985	0.625	0.7715	0.28	0.9075	0.389	1.0045	-0.177	-0.2875	-0.0375	-0.296	0.871	-0.144	0.3355	-0.2815	0.1165	0.3855	0.541	0.6765	1.1225	-0.393	-0.5855	-0.184	0.136	0.6505	-0.699	1.3795	-0.425	0.0955	-1.1395	-0.079	1.0355	0.349	-0.156	0.867	-0.772	0.3525
FCER2	-0.5265	-0.2885	-0.475	-0.764	-0.4815	-0.207	-0.2	-0.5405	-0.946	-0.1785	-0.0295	-0.726	-0.407	0.157	-0.8145	-0.993	-0.4335	-0.9255	-0.463	0.7515	-0.2555	-0.9445	-0.75	-1.026	-0.501	0.0055	-0.8275	-1.211	1.3435	-1.08	0.1745	-0.819	-0.782	-0.5045	-1.2465	-0.454	-0.1565	-1.5755	-1.1905	-0.2855	-0.5245	-0.0475	0.426	-0.602	-0.282	-0.755	-0.638	-0.9695	-0.1425	-0.286	-1.515	-1.309	-0.762	-0.4685	-0.4265	-0.113	-0.9975	-0.829	-1.336	-1.23	0.46
CAMKV	-3.2855	-3.256	-3.335	-3.0385	-3.6715	-3.189	-3.0275	-3.29775	-3.13375	-3.393	-3.06475	-3.1515	-2.78325	-1.82525	-2.15175	-2.7225	-3.17075	-3.608	-2.96575	-1.6235	-3.5865	-3.139	-3.35275	-3.4035	-3.19525	-2.79425	-3.361	-3.69075	-3.0135	-4.243	-3.25275	-3.418	-3.258	-3.45475	-4.1085	-3.8635	-2.6805	-3.0195	-3.6705	-3.41075	-3.443	-3.0185	-1.56775	-2.52525	-4.078	-4.487	-3.723	-3.5375	-3.32525	-3.26425	-2.75725	-3.9445	-2.46875	-3.67525	-3.2455	-4.24425	-2.832	-3.655	-4.357	-3.71325	-2.776
ARHGDIA	-0.58375	-0.0518125	-0.282125	-0.9740625	-0.7221875	-0.57475	-0.545125	-0.637625	-0.6575625	-0.559625	-0.170625	-0.6515625	-0.31975	-0.293333333333333	-1.2106875	-1.00625	-0.4678125	-1.428	-0.8423125	-0.271625	-0.581	-0.7330625	-0.783625	-0.68575	-0.4429375	-1.0125625	-0.2505625	-0.322875	-0.1315	-0.874875	-0.00850000000000001	-0.2943125	-0.5553125	-0.5066875	-1.6986875	-1.08725	-0.3055625	-1.165375	-0.59375	-0.3795	-0.646875	-0.32075	1.330625	-0.3093125	-0.03025	-0.327125	-0.3241875	-0.1399375	-0.5683125	-0.6370625	-0.2079375	0.00468750000000001	-0.5495625	-0.244875	0.43425	-0.295	-0.2725625	-1.753875	-0.5421875	-0.4985625	-0.323125
AP1M2	0.37825	-3.1795	1.04725	0.59575	0.60575	1.3895	0.82975	1.0635	0.96	1.23325	-2.626	0.99625	1.29875	0.6235	-1.90675	-0.405	0.58725	-0.11	1.065	-1.71825	-3.463	1.1805	1.32125	0.466	0.22325	0.84275	1.32475	1.307	0.21125	-0.5105	-1.822	-0.02525	0.651	0.5435	-0.37375	-1.38175	-0.31875	-0.39075	-0.121	0.526	1.0025	0.118	-1.14825	0.956	-0.443	0.23275	-0.0905	1.10875	0.0515	0.93725	-2.271	-2.6545	1.063	0.166	-2.9145	1.8455	-1.53025	-1.0955	0.532	0.284	-2.84825
GCAT	-1.34416666666667	-2.01666666666667	-1.28816666666667	-0.902166666666667	-1.03783333333333	-0.894666666666667	-1.09916666666667	-0.879	-0.808333333333333	-0.567333333333333	-1.56766666666667	-0.557166666666667	-0.554	-0.491666666666667	-2.54016666666667	-0.839	-1.001	-1.48966666666667	-0.559	-0.979166666666667	-1.83816666666667	-0.1375	-0.227666666666667	-0.379666666666667	-1.38716666666667	-1.166	-0.408833333333333	-0.135	-1.38866666666667	-1.95333333333333	-1.44966666666667	-1.12733333333333	-0.814333333333333	-0.588166666666667	-1.54766666666667	-2.84533333333333	-1.88883333333333	-1.02766666666667	-1.13633333333333	-1.146	-0.510333333333333	-1.5685	-0.904333333333333	0.4495	-1.67783333333333	-1.4185	-1.61866666666667	-0.556166666666667	-1.16783333333333	-0.624833333333333	-1.63833333333333	-0.0141666666666667	-0.155	-0.9365	-0.766	-0.2295	-0.877166666666667	-1.50033333333333	-1.04683333333333	-1.22916666666667	-0.912333333333333
SPRR3	-0.9475	-0.8095	-0.47575	-0.3885	-0.8975	-0.33775	-1.215	-0.77625	-1.043	-0.96025	-1.018	-0.8045	-0.711	0.501	-0.45675	-0.549	-0.8845	-1.0765	-0.6205	-0.311	-0.99275	-0.548	-0.43425	-1.107	-1.1925	-0.6115	-0.4025	-1.451	-0.75875	-0.8205	-0.7695	-0.661	-1.375	-0.77925	-0.2525	1.1885	-0.521	-0.71325	-0.78075	-1.062	-1.21525	-0.376	1.4355	-0.454333333333333	-1.3985	-0.51025	-1.02625	-0.3835	-0.8405	-0.1545	-1.1865	-0.75175	-1.19775	-1.0455	-0.95075	-1.09375	-0.98725	-0.032	-0.00375000000000003	-1.0995	-2.113
LL22NC03-75B3.6	-1.8555	-1.5147	-2.0213	-1.8132	-2.1173	-1.7198	-2.094	-1.9706	-2.4782	-1.9804	-1.8803	-1.9987	-1.7294	-0.8243	-1.212	-1.6148	-2.0851	-2.1601	-2.0149	-0.8287	-2.042	-2.50666666666667	-1.8298	-2.2204	-1.9275	-1.8541	-1.8068	-2.5978	-1.309	-2.1964	-2.00311111111111	-1.70433333333333	-1.9619	-1.9573	-2.3911	-2.23022222222222	-1.8577	-2.3486	-1.9726	-2.269	-2.0607	-1.6518	-0.235	-2.428375	-2.5248	-2.167	-2.0556	-1.9014	-1.757	-1.6953	-1.478	-1.985	-1.881	-2.1287	-1.9998	-2.1463	-2.1454	-2.0689	-1.8147	-2.2236	-1.597
